"","x_1","x_2","x_3","x_4","x_5","x_6","x_7","x_8","x_9","x_10","x_11","x_12","x_13","x_14","x_15","x_16","x_17","x_18","x_19","x_20","x_21","x_22","x_23","x_24","x_25","x_26","x_27","x_28","x_29","x_30","x_31","x_32","x_33","x_34","x_35","x_36","x_37","x_38","x_39","x_40","x_41","x_42","x_43","x_44","x_45","x_46","x_47","x_48","x_49","x_50","x_51","x_52","x_53","x_54","x_55","x_56","x_57","x_58","x_59","x_60","x_61","x_62","x_63","x_64","x_65","x_66","x_67","x_68","x_69","x_70","x_71","x_72","x_73","x_74","x_75","x_76","x_77","x_78","x_79","x_80","x_81","x_82","x_83","x_84","x_85","x_86","x_87","x_88","x_89","x_90","x_91","x_92","x_93","x_94","x_95","x_96","x_97","x_98","x_99","x_100","A","B","mk_pvalue","S","Class"
"44",53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,154.563804380438,12932.3278787879,0.183117223192126,448,"None"
"45",166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,140.964314431443,13808.0521212121,0.357448354911288,310,"None"
"46",116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,127.72397239724,14673.2193939394,0.585756700509124,184,"None"
"47",75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,116.505190519052,15475.3078787879,0.79096910003836,90,"None"
"48",188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,106.995121512151,16225.4563636364,0.907536393126357,40,"None"
"49",365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28525,98.0975577557757,16958.1533333333,0.997623810107342,-2,"None"
"50",439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28525,31563,90.7719411941196,17640.076969697,0.954876405843502,-20,"None"
"51",633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28525,31563,32270,83.5367596759676,18323.7636363636,0.921711662994095,-34,"None"
"52",759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28525,31563,32270,25148,71.8062526252626,19161.3042424242,0.736473346040492,-114,"None"
"53",234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28525,31563,32270,25148,32150,64.0175037503751,19868.5460606061,0.692038979843739,-134,"None"
"54",1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28525,31563,32270,25148,32150,37077,58.4607740774078,20517.5909090909,0.692038979843739,-134,"None"
"55",1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28525,31563,32270,25148,32150,37077,35874,52.4945034503451,21162.9575757576,0.68327220664287,-138,"None"
"56",2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28525,31563,32270,25148,32150,37077,35874,40319,48.9777197719773,21725.4151515151,0.68327220664287,-138,"None"
"57",4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28525,31563,32270,25148,32150,37077,35874,40319,45993,48.8691449144915,22164.2581818182,0.68327220664287,-138,"None"
"58",6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28525,31563,32270,25148,32150,37077,35874,40319,45993,41346,46.5932253225323,22647.7121212121,0.678904695031823,-140,"None"
"59",5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28525,31563,32270,25148,32150,37077,35874,40319,45993,41346,40731,44.6448424842485,23089.7454545454,0.674547938800206,-142,"None"
"60",8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28525,31563,32270,25148,32150,37077,35874,40319,45993,41346,40731,41282,42.3859225922593,23556.6909090909,0.665867202159211,-146,"None"
"61",11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28525,31563,32270,25148,32150,37077,35874,40319,45993,41346,40731,41282,46431,44.5065706570658,23825.1781818182,0.665867202159211,-146,"None"
"62",10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28525,31563,32270,25148,32150,37077,35874,40319,45993,41346,40731,41282,46431,51819,50.8106030603061,23912.6345454545,0.670202065641552,-144,"None"
"63",12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28525,31563,32270,25148,32150,37077,35874,40319,45993,41346,40731,41282,46431,51819,56628,59.109294929493,23953.6406060606,0.670202065641552,-144,"None"
"64",17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28525,31563,32270,25148,32150,37077,35874,40319,45993,41346,40731,41282,46431,51819,56628,51360,64.6129852985299,24068.4842424242,0.661543473855628,-148,"None"
"65",18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28525,31563,32270,25148,32150,37077,35874,40319,45993,41346,40731,41282,46431,51819,56628,51360,45682,69.7716171617162,24086.2333333333,0.648640338308524,-154,"None"
"66",19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28525,31563,32270,25148,32150,37077,35874,40319,45993,41346,40731,41282,46431,51819,56628,51360,45682,50769,78.1237383738375,23985.2412121212,0.665867202159211,-146,"None"
"67",18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28525,31563,32270,25148,32150,37077,35874,40319,45993,41346,40731,41282,46431,51819,56628,51360,45682,50769,43084,82.0952235223523,24019.2212121212,0.687650344860521,-136,"None"
"68",22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28525,31563,32270,25148,32150,37077,35874,40319,45993,41346,40731,41282,46431,51819,56628,51360,45682,50769,43084,60654,95.7798259825983,23745.6987878788,0.723042208471345,-120,"None"
"69",26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28525,31563,32270,25148,32150,37077,35874,40319,45993,41346,40731,41282,46431,51819,56628,51360,45682,50769,43084,60654,60120,110.570939093909,23379.1975757576,0.818624101482091,-78,"None"
"70",32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28525,31563,32270,25148,32150,37077,35874,40319,45993,41346,40731,41282,46431,51819,56628,51360,45682,50769,43084,60654,60120,62496,128.886042604261,22816.1048484848,0.959621962299073,18,"None"
"71",32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28525,31563,32270,25148,32150,37077,35874,40319,45993,41346,40731,41282,46431,51819,56628,51360,45682,50769,43084,60654,60120,62496,68055,153.662628262826,21923.0072727273,0.627369202689294,164,"None"
"72",32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28525,31563,32270,25148,32150,37077,35874,40319,45993,41346,40731,41282,46431,51819,56628,51360,45682,50769,43084,60654,60120,62496,68055,60018,173.230123012301,21212.6787878788,0.373220590837502,300,"None"
"73",32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28525,31563,32270,25148,32150,37077,35874,40319,45993,41346,40731,41282,46431,51819,56628,51360,45682,50769,43084,60654,60120,62496,68055,60018,58453,191.56600060006,20548.376969697,0.195154419631781,436,"None"
"74",29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28525,31563,32270,25148,32150,37077,35874,40319,45993,41346,40731,41282,46431,51819,56628,51360,45682,50769,43084,60654,60120,62496,68055,60018,58453,58894,209.92801680168,19885.8751515151,0.0879222966223503,574,"None"
